exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	1006	100608	2	2	mouse	C57BL/6	f	4 months	24.3	m	y	n	y	y		Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45	sub-0100608_ses-2_run-2	_split_name_sub-0100608_ses-2_run-2_task-rest_bold	507	/project/4180000.36/awake/bids/mouse_complete/sub-0100608/ses-2/func/sub-0100608_ses-2_run-2_task-rest_bold.nii.gz	func_func_sub-0100608_ses-2_run-2_task-rest_bold_508.png	0.283	0.45	0.289	false	10.611335402122252	0.1571445505270373	Y ... O O O O O Ō Ō	7	260	long	0.07975426704201662	1.39229369026689	720	10.530635	10.844296	sub-0100608_ses-2_run-2	0.0022880419	0.00069051684	0.0026557688	0.00056489906	0.0035252876	0.0009646943	0.20376892	0.07053156	0.22412263	0.051858187	0.2971164	0.076848574	0.3018869	0.11081229	0.28485766	0.167056	0.28973323	0.17913029	256	0.25461359220084384	-0.026064180276392807	0.0650271299614623	Specific	No	165	0.25040271175006085	-0.0655758137664626	0.18506167529797532	Specific	Specific	42	0.401145498998371	-0.039595684575230154	0.17159826759330907	Specific	Specific	256	0.33868437024783904	-0.09955218302323553	0.026632341417584433	Specific	No	165	0.3056734547274712	-0.1430296220860717	0.10680068486649205	Specific	Specific	42	0.4231025650997871	-0.0945530695456776	0.07388710615069288	Specific	No	256	0.3891609641999599	-0.019535553527258318	0.11889979122277768	Specific	Specific	165	0.3777344248198545	-0.05257215437921625	0.20451651618589947	Specific	Specific	42	0.4913724417636711	-0.06684214539537502	0.23406829516041228	Specific	Specific
	1006	100609	1	1	mouse	C57BL/6	f	7 months	22.6	m	y	n	y	y		Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45	sub-0100609_ses-1_run-1	_split_name_sub-0100609_ses-1_run-1_task-rest_bold	509	/project/4180000.36/awake/bids/mouse_complete/sub-0100609/ses-1/func/sub-0100609_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100609_ses-1_run-1_task-rest_bold_510.png	0.283	0.45	0.289	false	9.93452454450887	0.200535824260385	Y ... O O O O O Ō Ō	7	260	long	0.06944718629939807	0.618179825573916	720	16.518343	19.400345	sub-0100609_ses-1_run-1	0.00019044006	0.00028432327	0.0001452627	0.00012383627	0.00024750002	0.0001293762	0.049998213	0.06568088	0.05658629	0.07199982	0.061455276	0.073567025	0.0943715	0.06014512	0.18989722	0.17211604	0.20184739	0.1617651	335	0.16202699365348733	-0.41835288904932005	-0.23395038579769684	Specific	Spurious	65	0.1294861770963647	-0.4082033255190189	-0.1678728500500657	Specific	Spurious	7	0.13046546016890748	-0.39741991252821957	-0.243170417074774	Specific	Spurious	335	0.08646448005281229	-0.49680756226312317	-0.2253276034419103	Spurious	Spurious	65	0.11703457585892177	-0.4657644974639611	-0.19626855614417568	Specific	Spurious	7	0.10785328635560833	-0.44593247429000044	-0.2639941857004335	Specific	Spurious	335	0.2589640186576999	-0.23777068289411873	0.03626299777989651	Specific	Spurious	65	0.47336091139897635	-0.22106526791345507	0.09506804331026034	Specific	Spurious	7	0.40973560932930525	-0.35070679966889867	-0.06235928178130643	Specific	Spurious
	1006	100609	1	2	mouse	C57BL/6	f	7 months	22.6	m	y	n	y	y		Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45	sub-0100609_ses-1_run-2	_split_name_sub-0100609_ses-1_run-2_task-rest_bold	508	/project/4180000.36/awake/bids/mouse_complete/sub-0100609/ses-1/func/sub-0100609_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0100609_ses-1_run-2_task-rest_bold_509.png	0.283	0.45	0.289	false	16.044528164723623	0.1026078349308964	Y ... O O O O O Ō Ō	7	260	long	0.059904307622886566	0.570114326782004	360	15.923112	20.369596	sub-0100609_ses-1_run-2	-0.000038547107	0.000056775873	-0.000077678655	0.00017111178	-0.00003999226	0.00027041684	0.029416095	0.040667754	0.037431717	0.043158464	0.035166733	0.048694894	0.09936735	0.057053678	0.08552417	0.04801118	0.08342525	0.06283217	123	0.06561495404678092	-0.34206034121914264	0.0219717097767857	Spurious	Spurious	24	0.009694671694158297	-0.3050768052380485	-0.18469502581930103	Spurious	Spurious	6	0.06775455143337222	-0.328364413264931	-0.10430976436872517	Spurious	Spurious	123	0.3149746150845943	-0.3361105865014833	-0.047572953315821044	Specific	Spurious	24	0.14783116906792593	-0.3077840526029063	-0.24655440117858238	Specific	Spurious	6	0.22332158979946956	-0.352214507886618	-0.19800155773006417	Specific	Spurious	123	0.18329522063862486	-0.1241365130840378	0.10228265852093829	Specific	Specific	24	0.20084402639100968	-0.22510914749891167	-0.0705909515969064	Specific	Spurious	6	0.3000523336326698	-0.2862467764110608	-0.07803553813146441	Specific	Spurious
	1007	100700	1	1	mouse	C57BL/6	m	3mo	26	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100700_ses-1_run-1	_split_name_sub-0100700_ses-1_run-1_task-rest_bold	207	/project/4180000.36/awake/bids/mouse_complete/sub-0100700/ses-1/func/sub-0100700_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100700_ses-1_run-1_task-rest_bold_208.png	0.3	0.5	0.3	false	22.50687965356719	0.022256936069642175	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.018861565789506998	0.0525466901684655	600	12.382145	15.3147745	sub-0100700_ses-1_run-1	0.00006198553	-0.0000016276233	0.00006198553	-0.0000016276233	0.00003957711	0.000024730707	0.016921705	0.016717102	0.016921705	0.016717102	0.022790166	0.023565032	0.0119465245	0.0133930575	0.0107441945	0.010276638	0.010154874	0.013188018	30	0.008626190073963168	-0.07738262704309734	0.05632372786263326	No	No	30	0.008626190073963168	-0.07738262704309734	0.05632372786263326	No	No		-0.03346562670092442	-0.09580312309973196	0.05125256754250662	No	No	30	0.009498048868698476	-0.019840135789907197	0.08011672556163685	No	No	30	0.009498048868698476	-0.019840135789907197	0.08011672556163685	No	No		-0.014176015703782302	-0.03666123340596818	0.08561410233182952	No	No	30	0.012498026781666982	0.008662569693138394	0.012923132822274842	No	No	30	-0.018235491463442104	0.04040547084814592	0.006387163255682615	No	No		-0.017873636888554797	-0.09026155086819079	0.030581103410268498	No	No
	1007	100701	1	1	mouse	C57BL/6	m	3mo	27	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100701_ses-1_run-1	_split_name_sub-0100701_ses-1_run-1_task-rest_bold	208	/project/4180000.36/awake/bids/mouse_complete/sub-0100701/ses-1/func/sub-0100701_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100701_ses-1_run-1_task-rest_bold_209.png	0.3	0.5	0.3	false	22.684061186349794	0.011488757521264725	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.012378665816634125	0.0328199524927304	600	14.854837	18.560713	sub-0100701_ses-1_run-1	-0.000031025833	0.000017738354	-0.000031025833	0.000017738354	0.000030693693	0.00003032763	0.011074347	0.011383225	0.011074347	0.011383225	0.014549939	0.016680257	0.011529493	0.014015181	0.01009495	0.015479113	0.013645666	0.012795668	51	-0.1133784919454726	-0.008620044646945515	-0.17216222790761465	Spurious	Spurious	51	-0.1133784919454726	-0.008620044646945515	-0.17216222790761465	Spurious	Spurious		-0.15596331948781342	-0.007628446231092753	-0.1027308956118465	Spurious	Spurious	51	-0.12232798985436004	-0.010423435722637589	-0.15927892317545775	Spurious	Spurious	51	-0.12232798985436004	-0.010423435722637589	-0.15927892317545775	Spurious	Spurious		-0.15321289256138568	-0.019179969894597	-0.07810507636794606	Spurious	No	51	-0.032905747392101045	0.027126376940971444	-0.021952302303280227	No	No	51	-0.058747575235867266	-0.01266813917168735	-0.10324945565246982	No	Spurious		-0.07419980048193801	0.010799983823857053	0.00033736177187742	No	No
	1007	100702	1	1	mouse	C57BL/6	m	3mo	28	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100702_ses-1_run-1	_split_name_sub-0100702_ses-1_run-1_task-rest_bold	209	/project/4180000.36/awake/bids/mouse_complete/sub-0100702/ses-1/func/sub-0100702_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100702_ses-1_run-1_task-rest_bold_210.png	0.3	0.5	0.3	false	21.972153547652937	0.016924213627352698	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.015000813432962229	0.0406526495505317	600	14.561691	16.283085	sub-0100702_ses-1_run-1	-7.54858e-7	0.000058945876	-7.54858e-7	0.000058945876	0.00004501757	0.00010084387	0.011596829	0.011287197	0.011596829	0.011287197	0.016978845	0.024654614	0.0076427767	0.012693678	0.0069235824	0.012887114	0.005416389	0.009531067	33	-0.06584248552239072	-0.11526515106909156	-0.1019028574369751	Spurious	Spurious	33	-0.06584248552239072	-0.11526515106909156	-0.1019028574369751	Spurious	Spurious		0.049070939639430815	-0.13956964008281827	-0.0687807691361658	Spurious	Spurious	33	-0.05823654028820594	-0.12843185466451063	-0.10957942652563378	Spurious	Spurious	33	-0.05823654028820594	-0.12843185466451063	-0.10957942652563378	Spurious	Spurious		0.04550503562285979	-0.1625588591110666	-0.06913688006054189	Spurious	Spurious	33	-0.021580113687031853	-0.042623832695222824	-0.11760886200492283	No	Spurious	33	-0.06418761197261424	-0.028298382329477446	-0.1635254748648981	No	Spurious		-0.04262970081247069	-0.08102109404571192	-0.04440607885917325	No	No
	1007	100703	1	1	mouse	C57BL/6	m	3mo	27	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100703_ses-1_run-1	_split_name_sub-0100703_ses-1_run-1_task-rest_bold	210	/project/4180000.36/awake/bids/mouse_complete/sub-0100703/ses-1/func/sub-0100703_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100703_ses-1_run-1_task-rest_bold_211.png	0.3	0.5	0.3	false	21.59146703492282	0.013143198227329246	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.01621207107141863	0.047217664495192	600	15.761225	15.456614	sub-0100703_ses-1_run-1	-0.00003301136	0.000053657102	-0.00003301136	0.000053657102	-0.000030538573	0.00003629683	0.02179172	0.0030624273	0.02179172	0.0030624273	0.03202215	0.0060415026	0.014816792	0.011802157	0.01117914	0.010203754	0.013773985	0.006654052	27	-0.1669463957731174	0.07191644867384486	0.087952854385224	Spurious	No	27	-0.1669463957731174	0.07191644867384486	0.087952854385224	Spurious	No		-0.2161496089118335	0.09533644130413951	0.07564451334444369	Spurious	No	27	-0.1818224046390536	0.0651721552145399	0.0797287548591131	Spurious	No	27	-0.1818224046390536	0.0651721552145399	0.0797287548591131	Spurious	No		-0.22994162316749284	0.04186084407217187	0.06746017384897218	Spurious	No	27	-0.06926227558480219	-0.013110760515781897	0.11130405351903967	No	Specific	27	-0.041829071573311276	-0.06609798940541574	0.09316973254643857	No	No		-0.0635883567286797	0.022916889539915858	0.18922848451397234	No	Specific
	1007	100704	1	1	mouse	C57BL/6	f	3mo	20	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100704_ses-1_run-1	_split_name_sub-0100704_ses-1_run-1_task-rest_bold	211	/project/4180000.36/awake/bids/mouse_complete/sub-0100704/ses-1/func/sub-0100704_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100704_ses-1_run-1_task-rest_bold_212.png	0.3	0.5	0.3	false	21.528375683318895	0.019461778025740686	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.015889957923331928	0.0601713227827324	600	15.847814	14.595856	sub-0100704_ses-1_run-1	-0.000003526542	0.00006792268	-0.000003526542	0.00006792268	-0.00003847136	0.00003482462	0.006905388	0.010328708	0.006905388	0.010328708	0.021370476	0.022761336	0.0035635903	0.0067560133	0.0049514933	0.007287972	0.009003364	0.011388817	43	-0.1420838167625663	-0.09756473791647655	0.06912076423697086	Spurious	No	43	-0.1420838167625663	-0.09756473791647655	0.06912076423697086	Spurious	No		-0.10568072327179119	-0.041125526283387774	0.011128027716277928	Spurious	No	43	-0.13256941979494333	-0.0937955365082698	0.07960245161956976	Spurious	No	43	-0.13256941979494333	-0.0937955365082698	0.07960245161956976	Spurious	No		-0.1054272004013629	-0.02819250085306068	0.013116854597464344	Spurious	No	43	-0.15447877876951366	-0.0006159259330226004	0.15718036247930417	Spurious	Specific	43	-0.15266630838867984	0.025302400103568	0.12469838228117158	Spurious	Specific		-0.09022844412456085	0.03021435955876555	0.013804447016361613	No	No
	1007	100705	1	1	mouse	C57BL/6	f	3mo	21	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100705_ses-1_run-1	_split_name_sub-0100705_ses-1_run-1_task-rest_bold	212	/project/4180000.36/awake/bids/mouse_complete/sub-0100705/ses-1/func/sub-0100705_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100705_ses-1_run-1_task-rest_bold_213.png	0.3	0.5	0.3	false	21.4413038453725	0.022833473220235188	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.021012171885152895	0.0764126844186158	600	16.255949	16.571812	sub-0100705_ses-1_run-1	0.000016930657	0.000014731256	0.000016930657	0.000014731256	-0.0000020815348	0.0000020603077	0.022706289	0.008452431	0.022706289	0.008452431	0.030910632	0.016584296	0.0096336845	0.005012377	0.009073729	0.0052445466	0.007506685	0.0077232	61	0.12039575855098981	0.05139293859751277	0.018080892135987885	Specific	No	61	0.12039575855098981	0.05139293859751277	0.018080892135987885	Specific	No		0.08696990948898878	0.1694265489128545	-0.01807365158024578	Spurious	Spurious	61	0.12417766144420031	0.05869418517815388	0.018475381426727933	Specific	No	61	0.12417766144420031	0.05869418517815388	0.018475381426727933	Specific	No		0.12605315960780306	0.11731792270534419	-0.035578642935517844	Non-specific	Spurious	61	0.19094075021458876	-0.06571991292138313	-0.010097922251643642	Specific	No	61	0.1932169302928404	-0.07102537919097164	-0.021403325458107945	Specific	No		0.13589695038625885	0.006315734676292574	-0.07728091264716466	Specific	No
	1007	100706	1	1	mouse	C57BL/6	f	3mo	19	m	y	y	y	n	N/A	Varian	9.4	n	GE-EPI	1500	12.0	0.3 x 0.3	0,5	sub-0100706_ses-1_run-1	_split_name_sub-0100706_ses-1_run-1_task-rest_bold	213	/project/4180000.36/awake/bids/mouse_complete/sub-0100706/ses-1/func/sub-0100706_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100706_ses-1_run-1_task-rest_bold_214.png	0.3	0.5	0.3	false	22.50687965356719	0.022256936069642175	Y ... O O O Ō Ō Ō Ō Ō Ō	9	515	long	0.018497744261910597	0.0507249177997155	600	12.493746	15.302743	sub-0100706_ses-1_run-1	0.000066290675	0.00001739081	0.000066290675	0.00001739081	0.00006803531	0.0000034063823	0.017991573	0.015480961	0.017991573	0.015480961	0.025003927	0.023680022	0.00987831	0.01137023	0.009214753	0.012641674	0.009385367	0.011654326	33	-0.03717389698648772	-0.08024344979821683	0.03395264706936329	No	No	33	-0.03717389698648772	-0.08024344979821683	0.03395264706936329	No	No		-0.009450464911927275	-0.07280487892632462	0.022715617805468654	No	No	33	-0.028380427107062175	-0.019391682474674363	0.054262313870059635	No	No	33	-0.028380427107062175	-0.019391682474674363	0.054262313870059635	No	No		0.020581228758207053	-0.020499690004995318	0.04213246132058641	No	No	33	-0.010359247929869114	-0.010507514807253338	-0.06451101886627547	No	No	33	0.01121287550865201	0.08706641259797317	-0.02105455990959768	No	No		-0.002252029852209698	-0.024136978275868345	-0.06298094503574014	No	No
	1008	100800	1	1	mouse	C57BL/6	f	39 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100800_ses-1_run-1	_split_name_sub-0100800_ses-1_run-1_task-rest_bold	239	/project/4180000.36/awake/bids/mouse_complete/sub-0100800/ses-1/func/sub-0100800_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100800_ses-1_run-1_task-rest_bold_240.png	0.3	0.5	0.3	false	21.181144887141713	0.02677502483283192	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.02238621221727299	0.0789713281897014	400	12.9759035	10.940723	sub-0100800_ses-1_run-1	-0.000040884675	0.000022441172	-0.000040884675	0.000022441172	-0.00014054294	-0.00003092042	0.02396396	0.015512817	0.02396396	0.015512817	0.014565547	0.021385914	0.020524755	0.02402119	0.023186693	0.023492815	0.007180954	0.01668131	56	-0.16240234568101847	-0.09351746133592315	0.02099246739999179	Spurious	No	56	-0.16240234568101847	-0.09351746133592315	0.02099246739999179	Spurious	No		-0.0342784585858333	-0.0589657162082805	-0.012249770699282162	No	No	56	-0.13782222732953642	-0.05646081845049832	-0.0015194214785611796	Spurious	No	56	-0.13782222732953642	-0.05646081845049832	-0.0015194214785611796	Spurious	No		-0.030931956808296822	-0.047734625738884554	-0.02937340795699755	No	No	56	-0.11108347660212413	-0.032458422138599764	-0.04274901559798718	Spurious	No	56	-0.08930036219671256	-0.054005615244815376	-0.07623059288056645	No	No		-0.034465743966747515	0.05125619769766503	-0.04426939415389635	No	No
	1008	100800	1	2	mouse	C57BL/6	f	39 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100800_ses-1_run-2	_split_name_sub-0100800_ses-1_run-2_task-rest_bold	240	/project/4180000.36/awake/bids/mouse_complete/sub-0100800/ses-1/func/sub-0100800_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0100800_ses-1_run-2_task-rest_bold_241.png	0.3	0.5	0.3	false	20.438051612272936	0.05450577398160329	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.03067747839475705	0.114234573939973	400	10.619542	11.473053	sub-0100800_ses-1_run-2	0.000022827384	0.00011339412	0.000045266916	0.00010516578	0.00037742045	0.00040999646	-0.01707489	-0.024779925	-0.01879418	-0.023297582	-0.07399193	-0.060952637	0.027926238	0.010404835	0.028849505	0.008845917	0.03014237	0.013651587	104	0.2281575875246885	0.08301836660704201	-0.03347272725815636	Specific	No	101	0.2289743967858985	0.08086229611854044	-0.025690909650833114	Specific	No		0.5120826994014457	-0.006266225792434482	-0.016820645319140137	Specific	No	104	0.19655058093341587	0.07953699336409362	-0.0036737704336236377	Specific	No	101	0.1972934073309132	0.07945825870814069	0.0020442349965291225	Specific	No		0.37147392171965743	0.02076999241587856	-0.05529719147413252	Specific	No	104	0.09210780904117367	-0.024741921618892593	-0.01687146036083674	No	No	101	0.07627531666474167	-0.00005030918901029832	-0.027760273980650264	No	No		0.07894678383098105	0.008585774350313194	0.0456279942195436	No	No
	1008	100800	1	3	mouse	C57BL/6	f	39 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100800_ses-1_run-3	_split_name_sub-0100800_ses-1_run-3_task-rest_bold	241	/project/4180000.36/awake/bids/mouse_complete/sub-0100800/ses-1/func/sub-0100800_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0100800_ses-1_run-3_task-rest_bold_242.png	0.3	0.5	0.3	false	20.397112211714965	0.03981688828067008	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.027282395610881943	0.112887019591973	400	12.792247	11.803161	sub-0100800_ses-1_run-3	-0.000107138716	0.000056372835	-0.000112162	0.000028921153	-0.000117623276	-0.00012353253	0.026451627	0.018852273	0.026292741	0.017915672	0.023533685	0.009863312	0.02232672	0.016280929	0.026194157	0.017382124	0.029702652	0.017398108	52	0.05451918207755191	0.006120980364918244	-0.1984522724935865	No	Spurious	49	0.060697049800683724	-0.006178807047506631	-0.19430221184266563	No	Spurious		0.1471983649228039	-0.1340200391424848	-0.10913049907092866	Specific	Spurious	52	0.025291544700640718	0.046618429963106375	-0.2120522443882395	No	Spurious	49	0.027935030372091937	0.038223795962442575	-0.21195386693930734	No	Spurious		0.05065320699061204	-0.05064292699425159	-0.17606957680153104	No	Spurious	52	-0.20976279526108013	0.050939752697577785	-0.1763223321890296	Spurious	Spurious	49	-0.20321935178460673	0.03721968240883816	-0.16165312628741635	Spurious	Spurious		-0.154084256805066	-0.08005962286037863	-0.14656806167391742	Spurious	Spurious
	1008	100800	1	4	mouse	C57BL/6	f	39 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100800_ses-1_run-4	_split_name_sub-0100800_ses-1_run-4_task-rest_bold	242	/project/4180000.36/awake/bids/mouse_complete/sub-0100800/ses-1/func/sub-0100800_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0100800_ses-1_run-4_task-rest_bold_243.png	0.3	0.5	0.3	false	20.852507080322994	0.03837850739703693	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.024696011858636322	0.104905381203193	400	12.535283	12.5477295	sub-0100800_ses-1_run-4	0.00017741956	-0.00012905715	0.00018602345	-0.00012242878	0.00018961285	-0.000090042515	-0.011789893	-0.012836278	-0.012036798	-0.013048254	-0.016830197	-0.024648026	0.007452198	0.010346182	0.009367703	0.009332856	0.011460899	0.0038949212	50	0.17049002406497188	-0.09597868224322252	-0.08945151353495373	Specific	No	48	0.16480079937165296	-0.09494806767010858	-0.08875840516299573	Specific	No		0.3054688651555508	-0.22368100337197588	-0.18426461283179688	Specific	Spurious	50	0.09393198079357201	-0.13090654524763867	-0.07139090689238285	Spurious	Spurious	48	0.0944203116860986	-0.1264297407055646	-0.07071233252109049	Spurious	Spurious		0.2295727978718457	-0.267126700739436	-0.18625482908119081	Specific	Spurious	50	0.16257473493488234	-0.22917314229635843	0.059590534118852685	Specific	Spurious	48	0.15145737053762634	-0.23011209463688204	0.10926639377660488	Specific	Specific		0.1015148033635383	-0.11371911193379071	-0.016076782271163343	Specific	Spurious
	1008	100801	1	1	mouse	C57BL/6	f	36 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100801_ses-1_run-1	_split_name_sub-0100801_ses-1_run-1_task-rest_bold	399	/project/4180000.36/awake/bids/mouse_complete/sub-0100801/ses-1/func/sub-0100801_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100801_ses-1_run-1_task-rest_bold_400.png	0.3	0.5	0.3	false	18.96890690932303	0.05582938866082647	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.08942288495109657	0.372716106181324	400	10.050077	6.4089937	sub-0100801_ses-1_run-1	0.00038583827	0.0008374101	0.00041229939	0.0010123727	0.00035637725	0.00097009126	0.019120557	0.025513915	0.026216138	0.026664052	0.016273398	0.011726735	0.021539714	0.02594273	0.02571021	0.021907022	0.038545575	0.029287864	276	-0.018370758816142568	-0.0336305192780777	-0.010684472864627688	No	No	7	-0.20497741032549321	0.134272727966841	0.040371800904831584	Spurious	Spurious		-0.17950954269810962	0.12279307906051877	0.07629607081505158	Spurious	Spurious	276	-0.00027192546801748605	-0.03132202726684652	0.05412765303299014	No	No	7	-0.23068081998934045	0.1201499276859174	0.04807246834877718	Spurious	Spurious		-0.20401193856776206	0.101576973785649	0.08447354887847794	Spurious	Spurious	276	0.007683448561557695	-0.08324154682165213	0.07765690619919574	No	No	7	-0.2553139544094475	0.109722085089957	0.17457046258840972	Spurious	Non-specific		-0.24991032200754656	0.10496606165816635	0.18511124263512363	Spurious	Non-specific
	1008	100801	1	2	mouse	C57BL/6	f	36 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100801_ses-1_run-2	_split_name_sub-0100801_ses-1_run-2_task-rest_bold	396	/project/4180000.36/awake/bids/mouse_complete/sub-0100801/ses-1/func/sub-0100801_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0100801_ses-1_run-2_task-rest_bold_397.png	0.3	0.5	0.3	false	20.967090145057323	0.024638832387491143	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.043434843071424985	0.166187232917184	400	11.363484	8.100747	sub-0100801_ses-1_run-2	0.000082920196	-0.00010208339	0.00007531526	-0.00008365603	0.0002480344	-0.0002199305	0.017476432	0.012799654	0.017532125	0.010426887	0.029268559	0.0029182527	-0.0015391727	-0.0023300154	-0.0041406816	-0.0029672473	0.0029129898	0.005896185	28	0.027611806673926917	0.008104753698406198	0.08281828467088864	No	No	21	0.02580863874927813	0.01480788654326238	0.08668218335754344	No	No		0.13470761615664203	-0.1208692228707581	-0.016748277636011187	Specific	Spurious	28	0.024851535818292032	0.026337645349453813	0.09441133228025789	No	No	21	0.023517506005135812	0.02927638117191818	0.09605092502386131	No	No		0.12676795706060556	-0.11508740825035378	-0.011532396571253309	Specific	Spurious	28	-0.1404140698350707	0.006851924648075656	0.15058992043986286	Spurious	Specific	21	-0.09307380452753866	0.05967380925946889	0.1303292919733924	No	Specific		-0.060717112151977955	0.0713193092139052	0.17029334801568002	No	Specific
