exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
		data is the same BIDS_raw and BIDS_input-RABIES	1002	100206	IN-45002-22	1	C220523	1	mouse	C57BL/6	C57BL/6	m	20-24	25.7	m	y	n	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	2000	16.385	30	0,25 x 0,25		
		data is the same BIDS_raw and BIDS_input-RABIES	1002	100207	IN-08441-23	1	D060723	1	mouse	C57BL/6	C57BL/6	m	16-20	32.2	m	y	n	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	2000	16.385	30	0,25 x 0,25		
		fslorient, fslchpixdim 	1003	100300	1	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	57-58	32.20	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100301	2	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	57-58	29.00	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100302	3	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	f	57-58	32.60	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100303	4	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	f	58.00	32.80	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100304	5	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	52-53	33.60	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100305	6	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	52-53	40.50	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100306	7	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	f	52-53	33.50	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100307	8	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	52.00	40.60	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100308	9	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	f	52-53	38.50	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100309	10	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	f	52-53	35.10	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100310	11	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	46-47	39.60	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		fslorient, fslchpixdim 	1003	100311	12	1	1	1	mouse	C57BL/6	Vglut1-IRES2-Cre-D (jax:023527)	m	46-47	36.30	m	y	y	n	n	n	NA	NA	NA	Bruker	7	n	GE-EPI	1000	15	0.235	0.6		
		3dresample	1004	100400	sub-WT05	1	1	1	mouse	C57BL/6	c57bl6	m	9m	35	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100400	sub-WT05	2	1	1	mouse	C57BL/6	c57bl7	m	9m	35	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100400	sub-WT05	2	1	2	mouse	C57BL/6	c57bl7	m	9m	35	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100400	sub-WT05	2	1	3	mouse	C57BL/6	c57bl7	m	9m	35	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100401	sub-WT17	1	1	1	mouse	C57BL/6	c57bl8	f	9m	26	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100401	sub-WT17	2	1	1	mouse	C57BL/6	c57bl6	f	9m	26	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100401	sub-WT17	2	1	2	mouse	C57BL/6	c57bl6	f	9m	26	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100401	sub-WT17	2	1	3	mouse	C57BL/6	c57bl6	f	9m	26	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100402	sub-WT18	1	1	1	mouse	C57BL/6	c57bl6	f	9m	23	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100402	sub-WT18	2	1	1	mouse	C57BL/6	c57bl6	f	9m	23	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100402	sub-WT18	2	1	2	mouse	C57BL/6	c57bl6	f	9m	23	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100402	sub-WT18	2	1	3	mouse	C57BL/6	c57bl6	f	9m	23	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100403	sub-WT23	1	1	1	mouse	C57BL/6	c57bl7	m	9m	30	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100403	sub-WT23	1	1	2	mouse	C57BL/6	c57bl7	m	9m	30	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100403	sub-WT23	2	1	1	mouse	C57BL/6	c57bl8	m	9m	30	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100403	sub-WT23	2	1	2	mouse	C57BL/6	c57bl8	m	9m	30	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100403	sub-WT23	2	1	3	mouse	C57BL/6	c57bl8	m	9m	30	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100404	sub-WT25	1	1	1	mouse	C57BL/6	c57bl9	m	9m	32	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100404	sub-WT25	2	1	1	mouse	C57BL/6	c57bl10	m	9m	32	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100404	sub-WT25	2	1	2	mouse	C57BL/6	c57bl10	m	9m	32	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		3dresample	1004	100404	sub-WT25	2	1	3	mouse	C57BL/6	c57bl10	m	9m	32	f	y	y	y	n	n	NA	NA	NA	Bruker	11.7	n	GE-EPI	1800	11	anat = 0.2, func = 0.31	anat = 0.2, func = 0.31		
		fslorient. 1 anat img per subj, in ses-1. 	1005	100500	1	1	E17	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	12.5	0.18*0.18	0.4		
		fslorient	1005	100500	1	2	E18	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	12.5	0.18*0.18	0.4		
		fslorient	1005	100500	1	3	E23	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	25	0.125*0.125	0.4		
		fslorient	1005	100500	1	4	E20	1	mouse	C57BL/6	C57BL/6	m	NA	27.4	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	25	0.125*0.125	0.4		
		fslorient	1005	100500	1	5	E29	1	mouse	C57BL/6	C57BL/6	m	NA	27.4	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	2500	25	0.125*0.125	0.4		
y	too many tp	fslorient. 1 anat img per subj, in ses-1 only keep T2 anat img. 	1005	100501	2	1	E18	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
		fslorient. 1 anat img per subj, in ses-1 only keep T2 anat img	1005	100502	7	1	E7	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	12.5	0.18*0.18	0.4		
		fslorient. only keep T2 anat img	1005	100502	7	2	E18	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	SE-EPI	1500	25	0.15*0.15	0.4		
		fslorient. only keep T2 anat img	1005	100502	7	3	E19	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	SE-EPI	1500	25	0.15*0.15	0.4		
y	too many tp	fslorient. only keep T2 anat img	1005	100502	7	4	E10	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
		fslorient. 1 anat img per subj, in ses-1	1005	100503	15	1	E19	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	SE-EPI	1500	25	0.15*0.15	0.4		
		fslorient	1005	100503	15	2	E20	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	SE-EPI	1500	25	0.15*0.15	0.4		
		fslorient. 1 anat img per subj, in ses-1	1005	100504	16	1	E26	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	25	0.14*0.14	0.4		
		fslorient	1005	100504	16	2	E35	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	12.5	0.18*0.18	0.4		
		fslorient	1005	100504	16	3	E57	1	mouse	C57BL/6	C57BL/6	m	NA	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	12.5	0.18*0.18	0.4		
y	too many tp	fslorient	1005	100505	109	1	E4	1	mouse	C57BL/6	C57BL/6	m	10	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
y	too many tp	fslorient	1005	100506	113	1	E4	1	mouse	C57BL/6	C57BL/6	m	11	24.1	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
y	too many tp	fslorient	1005	100507	115	1	E7	1	mouse	C57BL/6	C57BL/6	m	12	25.2	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
y	too many tp	fslorient	1005	100508	117	1	E10	1	mouse	C57BL/6	C57BL/6	m	12	NA	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
y	too many tp	fslorient	1005	100509	119	1	E15	1	mouse	C57BL/6	C57BL/6	m	12	23.4	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	14	0.2*0.2	0.4		
y	too many tp	fslorient	1005	100510	138	1	E28 (E77)	1	mouse	C57BL/6	C57BL/6	m	11	20.5	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	14.4	0.125*0.125	0.4		
y	too many tp	fslorient	1005	100511	141	1	E40	1	mouse	C57BL/6	C57BL/6	m	11	22.4	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	y	GE-EPI	1500	14.4	0.125*0.125	0.4		
y	too many tp	fslorient	1005	100512	150	1	E16 (E14)	1	mouse	C57BL/6	C57BL/6	m	11	22.1	f	y	y	n	Isoflurane	isoflurane	NA	NA	NA	Bruker	9.4	n	GE-EPI	600	11	0.2*0.2	0.4		
		3dresample	1006	100600	jgrCAM408726	2	2	3	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	9 months	32.2	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100600	jgrCAM408726	6	6	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	11 months	35.2	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100601	jgrCAM408731	1	1	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	11 months	26.2	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100601	jgrCAM408731	5	5	3	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	13 months	29.2	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100602	rvrAWAKE435267	2	2	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	5 months	34.6	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100602	rvrAWAKE435267	4	4	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	6 months	30.8	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100603	rvrAWAKE435268	1	1	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	4 months	25.1	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100603	rvrAWAKE435268	3	3	3	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	5 months	27.6	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100604	rvrAWAKE435269	3	3	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	6 months	35.1	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100604	rvrAWAKE435269	4	4	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	6 months	36	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100605	rvrAWAKE435270	1	1	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	4 months	27.7	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100605	rvrAWAKE435270	3	3	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	6 months	27.1	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100606	rvrAWAKE435271	2	2	3	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	5 months	30	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100606	rvrAWAKE435271	3	3	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	m	6 months	30.9	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100607	rvrAWAKE435272	1	1	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	4 months	26.5	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100607	rvrAWAKE435272	2	2	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	4 months	26.3	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100608	rvrAWAKE435273	1	1	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	4 months	24.9	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100608	rvrAWAKE435273	2	2	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	4 months	24.3	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100609	rvrAWAKE435284	1	1	1	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	7 months	22.6	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		3dresample	1006	100609	rvrAWAKE435284	1	1	2	mouse	C57BL/6	C57BL/6J // Charles River // Ger	f	7 months	22.6	m	y	n	y	Isoflurane	Isoflurane				Bruker	11.7	n	GE-EPI	1000	0.014	0.283 x 0.298	0.45		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100700	sub-004393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	26	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100700	sub-004393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	26	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100701	sub-005393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	27	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100701	sub-005393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	27	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100702	sub-006393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	28	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100702	sub-006393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	28	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100703	sub-007393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	27	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100703	sub-007393073M	1	ses-s1	1	mouse	C57BL/6	C57BL/6	m	3mo	27	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100704	sub-041393072F	1	ses-s1	1	mouse	C57BL/6	C57BL/6	f	3mo	20	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100704	sub-041393072F	1	ses-s1	1	mouse	C57BL/6	C57BL/6	f	3mo	20	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100705	sub-043393072F	1	ses-s1	1	mouse	C57BL/6	C57BL/6	f	3mo	21	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100705	sub-043393072F	1	ses-s1	1	mouse	C57BL/6	C57BL/6	f	3mo	21	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100706	sub-044393072F	1	ses-s1	1	mouse	C57BL/6	C57BL/6	f	3mo	19	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1007	100706	sub-044393072F	1	ses-s1	1	mouse	C57BL/6	C57BL/6	f	3mo	19	m	y	y	y	n	n	N/A	N/A	N/A	Varian	9.4	n	GE-EPI	1500	12	0.3 x 0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100800	5F399513	1	20231201	1	mouse	C57BL/6	C57BL/6	f	39 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100800	5F399513	1	20231201	2	mouse	C57BL/6	C57BL/6	f	39 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
